Ticker,Name,Segment,Issuer,Expense Ratio,AUM,1 Year,3 Years,5 Years
SPY,SPDR S&P 500 ETF Trust,Equity: U.S. - Large Cap,State Street Global Advisors,0.09%,$370.35B,--,--,--
IVV,iShares Core S&P 500 ETF,Equity: U.S. - Large Cap,Blackrock,0.03%,$304.93B,--,--,--
VOO,Vanguard S&P 500 ETF,Equity: U.S. - Large Cap,Vanguard,0.03%,$285.54B,--,--,--
VTI,Vanguard Total Stock Market ETF,Equity: U.S. - Total Market,Vanguard,0.03%,$280.86B,--,--,--
QQQ,Invesco QQQ Trust,Equity: U.S. - Large Cap,Invesco,0.20%,$172.61B,--,--,--
VEA,Vanguard FTSE Developed Markets ETF,Equity: Developed Markets Ex-U.S. - Total Market,Vanguard,0.05%,$109.97B,--,--,--
VTV,Vanguard Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.04%,$100.77B,--,--,--
IEFA,iShares Core MSCI EAFE ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.07%,$97.01B,--,--,--
BND,Vanguard Total Bond Market ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Vanguard,0.03%,$91.54B,--,--,--
AGG,iShares Core U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Blackrock,0.03%,$88.65B,--,--,--
VUG,Vanguard Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.04%,$81.36B,--,--,--
VWO,Vanguard FTSE Emerging Markets ETF,Equity: Emerging Markets - Total Market,Vanguard,0.08%,$71.85B,--,--,--
IEMG,iShares Core MSCI Emerging Markets ETF,Equity: Emerging Markets - Total Market,Blackrock,0.09%,$69.74B,--,--,--
IJH,iShares Core S&P Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock,0.05%,$65.34B,--,--,--
VIG,Vanguard Dividend Appreciation ETF,Equity: U.S. - Total Market,Vanguard,0.06%,$65.28B,--,--,--
IJR,iShares Core S&P Small-Cap ETF,Equity: U.S. - Small Cap,Blackrock,0.06%,$65.22B,--,--,--
IWF,iShares Russell 1000 Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.18%,$63.32B,--,--,--
GLD,SPDR Gold Trust,Commodities: Precious Metals Gold,State Street Global Advisors,0.40%,$60.13B,--,--,--
VXUS,Vanguard Total International Stock ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.07%,$54.80B,--,--,--
VO,Vanguard Mid-Cap ETF,Equity: U.S. - Mid Cap,Vanguard,0.04%,$51.04B,--,--,--
IWD,iShares Russell 1000 Value ETF,Equity: U.S. - Large Cap Value,Blackrock,0.18%,$50.36B,--,--,--
EFA,iShares MSCI EAFE ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.32%,$49.06B,--,--,--
VYM,Vanguard High Dividend Yield ETF,Equity: U.S. - High Dividend Yield,Vanguard,0.06%,$48.79B,--,--,--
IWM,iShares Russell 2000 ETF,Equity: U.S. - Small Cap,Blackrock,0.19%,$48.66B,--,--,--
BNDX,Vanguard Total International Bond ETF,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based Investment Grade",Vanguard,0.07%,$48.45B,--,--,--
VGT,Vanguard Information Technology ETF,Equity: U.S. Information Technology,Vanguard,0.10%,$46.65B,--,--,--
SCHD,Schwab U.S. Dividend Equity ETF,Equity: U.S. - High Dividend Yield,Charles Schwab,0.06%,$46.40B,--,--,--
XLK,Technology Select Sector SPDR Fund,Equity: U.S. Information Technology,State Street Global Advisors,0.10%,$44.02B,--,--,--
VB,Vanguard Small-Cap ETF,Equity: U.S. - Small Cap,Vanguard,0.05%,$42.11B,--,--,--
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity: U.S. - Total Market,Blackrock,0.03%,$41.04B,--,--,--
